Date,Text,Likes,Retweets
2018-02-08 06:54:14+00:00,"There still are currencies that have a good prospect for 2018!
#MAGI #XMG 
#BTC
#ETH
#ADA
#QTUM
#LTC
& more!
$Magi $XMG, the smallest remains my favorite with only 7.75 million in circulation. @Coin_Magi_XMG @QtumOfficial @ethereumproject @cardanocom @SatoshiLite @litecoin https://t.co/TTDcJja21e",9,3
2018-02-07 11:26:08+00:00,Re: MAGI XMG mining support give-away https://t.co/ojpqh9wm3g https://t.co/y4F1E4hHPd,0,0
2018-02-08 15:14:59+00:00,"Biggest Losers (1h)

1.  -36.62%  Photon (PHO)
2.  -22.68%  LIFE (LIFE)
3.  -15.74%  DavorCoin (DAV)
4.  -10.47%  Miners' Reward Token (MRT)
5.  -9.83%  Magi (XMG)
6.  -9.80%  Bitdeal (BDL)
7.  -9.58%  TerraNova (TER)
https://t.co/kQP7YUgE3M",0,0
2018-02-08 11:21:38+00:00,"Bittrex - Volume changed on Coin Magi (BTC/XMG)! Price: 0.00005974 (+6.41%), Volume: +30.01% https://t.co/xg09DOGLhb",0,0
2018-02-08 13:15:00+00:00,"Biggest Gainers (1h)

1.  50.71%  Abjcoin (ABJ)
2.  22.47%  Candy (CANDY)
3.  18.22%  Photon (PHO)
4.  17.80%  HalalChain (HLC)
5.  15.68%  Cream (CRM)
6.  15.20%  Magi (XMG)
7.  11.71%  Capricoin (CPC)",0,0
2018-02-08 17:02:03+00:00,Magi was the most volatile coin over the last 12h $XMG #Bittrex https://t.co/EsPbRwzHhr,0,0
2018-02-08 11:00:01+00:00,I would urge everyone to take a look at #MAGI #XMG,1,1
2018-02-08 12:15:14+00:00,@StakeUnited plans to add @Coin_Magi_XMG ?,1,0
2018-02-07 21:08:58+00:00,@cryptotasticnet @naviown @Skeincoin @Coin_Magi_XMG @GlobalBoost @Phoenixcoin @RevolverCoin @flaxscript_org @Machinecoin @TigerCoin @kumacoin_ Don’t mine they sold my money at an order I did not place and it never went back into my account,0,0
2018-02-09 17:43:50+00:00,Re: MAGI XMG mining support give-away https://t.co/7bvGVRJfjz https://t.co/cipWGd6dND,0,0
2018-02-09 00:18:29+00:00,"#Magi #XMG
#USD 0.45 +19.8%
#BTC 0.00005563 +13.7%

24h Vol $407,327 — ₿ 50.03
96ZUM6LhkJKRnR4UfSqeizQYUJZFSaUxWd https://t.co/13vodNugse",1,0
2018-02-09 01:02:02+00:00,"Worst price performers (last 6h): Magi -7.77% $XMG #Bittrex, Byteball -6.81% $GBYTE #Bittrex",0,0
2018-02-12 11:19:01+00:00,@myTDNtv @shemesht @Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden @ex33s @devnullius @BittrexExchange @Cryptopia_NZ… https://t.co/Olg9GEHfOg,3,1
2018-02-11 16:02:44+00:00,"#Magi #XMG currency of the future 
Payouts mining giveaway in progress! Keep eyes on $Magi $XMG channels to receive latest info! @cryptoadvisor01 @BitcoinGarden @ex33s @nadirdury @Mcgivney1979 @WeTrustPlatform @JosePardelhas @juan_diaz_diaz @BittrexExchange @Cryptopia_NZ https://t.co/8eehRo2iyN",7,7
2018-02-12 06:16:54+00:00,"💥Coin #Magi #XMG, currency of the future awesome developments like new website & standalone payment gateway in progress $Magi $XMG growing community & active team! @cryptoadvisor01 @BitcoinGarden @ex33s @myTDNtv @devnullius @BittrexExchange @Cryptopia_NZ @TradeSatoshi @BTCPOPCO https://t.co/xSnzoI6o7u",16,15
2018-02-12 00:44:11+00:00,"Bittrex - Volume changed on Coin Magi (BTC/XMG)! Price: 0.00005233 (+0.17%), Volume: +38.61% https://t.co/xg09DOGLhb",0,0
2018-02-12 07:01:06+00:00,@Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden @ex33s @myTDNtv @devnullius @BittrexExchange @Cryptopia_NZ @TradeSatoshi @BTCPOPCO buy xmg now on bittrex for huge profit..... big news comes,4,2
2018-02-12 07:00:15+00:00,@Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden @ex33s @myTDNtv @devnullius @BittrexExchange @Cryptopia_NZ @TradeSatoshi @BTCPOPCO pump,1,0
2018-02-12 06:45:34+00:00,@Coin_Magi_XMG go XMG go dont look back..........!!!!!!!!!!!!,1,0
2018-02-12 13:52:08+00:00,@DatacoinX @myTDNtv @shemesht @Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden @ex33s @BittrexExchange @Cryptopia_NZ @insanecoin I see you are represented here too? ♥ $INSN,5,2
2018-02-12 06:18:44+00:00,Morning wwworld. Happy Monday. #learn11 @Coin_Magi_XMG #XMG ✨ https://t.co/Op4AkDA7ss,1,0
2018-02-12 11:09:09+00:00,"@shemesht @Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden @ex33s @devnullius @BittrexExchange @Cryptopia_NZ @TradeSatoshi @BTCPOPCO @YobitExchange The dev team for Magi have been in talks with Yobit, they are telling everyone to be patient as they are backlogged with tickets.",2,1
2018-02-12 11:18:13+00:00,"@myTDNtv @shemesht @Coin_Magi_XMG @cryptoadvisor01 @BitcoinGarden @ex33s @devnullius @BittrexExchange @Cryptopia_NZ @TradeSatoshi @YobitExchange No backlogs @BTCPOPCO and wallet updates are usual done quick.
We'll always make sure that Support is fast and that coin updates get be done a.s.a.p.",2,1
2018-02-14 15:26:50+00:00,Keep up the good work...#Magi $XMG #HODL https://t.co/5WqSQKrqvh,5,2
2018-02-13 17:01:08+00:00,@CoinMagi @Coin_Magi_XMG If anyone is interested @Btcpopco has pooled staking for $MAGI (if your not tech savvy like me). https://t.co/aYI9Hirc54,1,0
2018-02-14 05:17:03+00:00,With awesome developments and improvements in progress this will be best time to purchase some cheap #XMG #Magi before price will go up! Keep up the good work team $Magi $XMG @Coin_Magi_XMG @juan_diaz_diaz @devnullius @Cryptonaire8 @BittrexExchange @Cryptopia_NZ @Mcgivney1979 https://t.co/Y08KEe3Ash,5,4
2018-02-14 23:45:11+00:00,@SittingFatso @Coin_Magi_XMG @Crypt0z_Trading I believe in the XMG project more than the constant ICO parade going on.,7,3
2018-02-13 10:23:06+00:00,@sssdotnet @Coin_Magi_XMG @cryptoadvisor01 @ex33s https://t.co/UJK1QWW6dM they have a wallet,0,0
2018-02-14 21:35:00+00:00,@Crypt0z_Trading @Coin_Magi_XMG You just go and buy some more XMG. Dont say later that someone didnt warned you ;),0,0
2018-02-14 21:33:45+00:00,"@Crypt0z_Trading @Coin_Magi_XMG Im mby not objective, but charts speaks for itself.. 
Investors action speak for itself...
""Big announcement"" omg, new site... :D",0,0
2018-02-14 22:12:39+00:00,"@Coin_Magi_XMG @Crypt0z_Trading No need for chart, any serious trader just turn on Bittrex on date ;)
Sure dont want to waste more time to put here some charts about lame XMG lol...
I suppose next ""BIG announcement"" will be when you hire 2 more devs.",0,0
2018-02-14 21:32:54+00:00,"@SittingFatso @Coin_Magi_XMG Oh rule number 2 as a trader. Buy on speculation, sell on news.

You really are new to all this aren't you?",2,0
2018-02-13 21:18:07+00:00,@xrmadman @Coin_Magi_XMG @cryptoadvisor01 @ex33s What you are asking is a development level question in whether there is a bootstrap version of the block chain you can load to an external to make syncs faster  I'm not a dev I'm like you a community member but I have not seen or heard of this coin having one yet.,1,0
2018-02-14 21:26:09+00:00,"@SittingFatso @Coin_Magi_XMG The same way everything has been dumping lately? Care to check the price action of bitcoin since the start of the year? Cmon bucko, cheer up and don't blame the project. Blame people like myself who have been shorting bitcoin. Sorry man.",1,0
2018-02-16 11:44:33+00:00,"#Magi #XMG unique M7M-V2 digital currency build for all people without ICO Join the future of Crypto with Coin $Magi $XMG 
https://t.co/u5TGzQJDf3
Available on @BittrexExchange @Cryptopia_NZ @TradeSatoshi & @BTCPOPCO 

@Coin_Magi_XMG @CoinMagi @devnullius @juan_diaz_diaz https://t.co/w43kKV8KUL",6,5
2018-02-16 15:59:02+00:00,Wanting to get into cryptocurrency but scared of scams or having to purchase expensive equipment for mining?  @Coin_Magi_XMG has been organically growing since 2014. Feel free to ask me questions on getting started. #XMG https://t.co/TUvj6dKSZn,11,5
2018-02-15 19:13:27+00:00,"#Magi #XMG digital currency for all 
Join $Magi $XMG for direct contact with $Magi $XMG Team here https://t.co/KM5nQaWMr5
@CoinMagi @cryptoadvisor01 @Cryptonaire8 @BitcoinGarden @BittrexExchange @Cryptopia_NZ @BTCPOPCO @TradeSatoshi @JosePardelhas @ex33s @nadirdury @Goldlabel999 https://t.co/sckFBYy4rs",9,6
2018-02-15 07:37:54+00:00,"After 2 crazy months in #Crypto world its a good period to purchase some $XMG #Magi team continues working on improvements & developments
March will be a Magical month
Mark my words
@Cryptonaire8 @ex33s @Mcgivney1979 @Coin_Magi_XMG @BittrexExchange @Cryptopia_NZ 
@juan_diaz_diaz https://t.co/mw14AIRohj",7,6
2018-02-16 13:38:23+00:00,"#Magi #XMG currency of the future on https://t.co/gkQGOlTTxk 
Register on @TradeSatoshi is open!
Lets give $Magi $XMG some volume there. Latest price 0.0001
Happy trading! @BitcoinGarden @cryptoadvisor01 @nadirdury @ex33s @Mcgivney1979 @juan_diaz_diaz @cryptotasticnet https://t.co/RgXw2dcSqM",22,13
2018-02-15 18:56:06+00:00,C'mon know @LitecoinProject 🔥 @Coin_Magi_XMG 📿 https://t.co/FLVYDWTD17,1,0
2018-02-15 00:53:04+00:00,"@SittingFatso @Coin_Magi_XMG I leave all the alt's when btc is bearish conditions. At the bottom, believe me, I'll be restocking my old portfolio once again. Nameste $XMG",1,0
2018-02-17 17:38:29+00:00,@scconsulting @Coin_Magi_XMG https://t.co/bBEuutCsik,0,0
2018-02-17 12:54:05+00:00,"Did more people notice message about huge $Magi $XMG pump?
Fake or real? I only know team #Magi #XMG has no influence on #pumpgroups 
Like slow & stable grow!
@Coin_Magi_XMG @Mcgivney1979 @ex33s @nadirdury @AlojzJakob @WeTrustPlatform @SatoshiLite @Cryptonaire8 @BittrexExchange https://t.co/xO5E1e7Bat",4,0
2018-02-17 04:51:40+00:00,@Coin_Magi_XMG @TradeSatoshi @BitcoinGarden @cryptoadvisor01 @nadirdury @ex33s @Mcgivney1979 @juan_diaz_diaz @cryptotasticnet good news of #xmg buy now for huge profit,2,1
2018-02-17 06:01:28+00:00,Buy some $XMG #MAGI $XMGBTC https://t.co/C5fTVcPLjj,0,0
2018-02-17 13:10:26+00:00,@cryptoadvisor01 @Mcgivney1979 @ex33s @nadirdury @AlojzJakob @WeTrustPlatform @SatoshiLite @Cryptonaire8 @BittrexExchange Don't know the answer Team #Magi #XMG did not receive any messages about that from Pumpgroups. But we never received messages like that! Team $Magi $XMG looks more at developments & improvements.,4,2
2018-02-20 06:36:52+00:00,"💥#BTC is back on track again! Altcoins will follow, keep 👀 on #Magi #XMG. Unique M7M-V2 digital currency with active team & community $Magi $XMG💥
@cryptoadvisor01
@BitcoinGarden @ex33s @BittrexExchange @Cryptopia_NZ @TradeSatoshi @BTCPOPCO @juan_diaz_diaz @Goldlabel999 https://t.co/IR5fH3fn7z",36,18
2018-02-20 16:58:44+00:00,$XMG #Magi #biditbuyitfillawarehousewithit https://t.co/i1g7GzavN1,0,0
2018-02-20 13:24:34+00:00,@cryptoadvisor01 @BittrexExchange @Coin_Magi_XMG @cardanocom @devnullius @officialmcafee Agree,2,0
2018-02-20 06:48:27+00:00,"$Magi $XMG & $ADA nice price to purchase at this moment
Don't hesitate too long these coins are building strong future!
Both available on @BittrexExchange 
@Coin_Magi_XMG @cardanocom 
@devnullius @officialmcafee",5,2
2018-02-22 16:35:55+00:00,@TitanMining @Achille_coin @BenGoros_ @Bytecoin_BCN @BytecoinParty @Burstcoin_dev @Coin_Magi_XMG @DigiByteCoin @farfromidle @freewalletorg @FoldingCoin @HODLTrending @HextraHelpx @ItsUncleArt @officialmcafee @MinerGate @IO_Coin @PAC__Whale @PACcoin_Whale @QuazarCoin https://t.co/tDzQoiIGXe,4,1
2018-02-21 06:30:18+00:00,"FYI:
#Magi #XMG team is working on new modern website, standalone payment gateway, m-pays & more
$Magi $XMG will keep you informed here!  @Coin_Magi_XMG @BitcoinGarden @ex33s @Goldlabel999 @Mcgivney1979 @WeTrustPlatform @Cryptonaire8 @BittrexExchange @Cryptopia_NZ @TradeSatoshi https://t.co/Azpqy2WInI",14,6
2018-02-22 06:52:15+00:00,"Bittrex - Volume changed on Coin Magi (BTC/XMG)! Price: 0.00004499 (+5.86%), Volume: +34.68% https://t.co/xg09DOp9SB",0,0
2018-02-22 18:05:15+00:00,Coin Magi social chatter increased 60.58% in the last hour (compared to 24hr avg). #crypto $XMG $XRP $ZCL $KCS $REP See more at https://t.co/sUl5bVg6vl,0,0
2018-02-21 10:27:02+00:00,@cryptoadvisor01 @BittrexExchange @Coin_Magi_XMG @cardanocom @devnullius @officialmcafee I am holding this coin but it's going down only 😟😟😟,2,0
2018-02-26 16:42:42+00:00,"2018/02/27 01:41:06
Bittrex[https://t.co/NNZm1EV1Qi]
Magi (XMG/BTC)
ランク　　:    +95.0位  (221.0位→126位)
価格　　　:    129.3% ($0.413775→$0.534861)
ボリューム:    953.1% ($18,471.0→$176,038.0)
https://t.co/TnctkigOAV",0,0
2018-02-26 16:44:15+00:00,"2018/02/27 01:41:24
Cryptopia[https://t.co/tIRYSly7BA]
Magi (XMG/BTC)
ランク　　:    +93.0位  (217.0位→124位)
価格　　　:    128.2% ($0.442305→$0.566917)
ボリューム:    426.6% ($3,217.0→$13,723.0)
https://t.co/TnctkigOAV",0,0
2018-02-25 11:55:46+00:00,"Bittrex - Volume changed on Coin Magi (BTC/XMG)! Price: 0.00004440 (+2.87%), Volume: +34.50% https://t.co/xg09DOGLhb",0,0
2018-02-26 08:27:41+00:00,"RT Coin_Magi_XMG : Coin_Magi_XMG는 12,5k 명의 모든 팔로워에게 감사합니다! 팀 # 마기 #XMG
$ XMG a bang과 함께하기 위해 최선을 다하고 있습니다 ...",0,0
2018-02-27 16:41:44+00:00,"We've recently added support for 6 new coins! ZClassic $ZCL, Magi $XMG, Bitcoin Gold $BTG, ZenCash $ZEN, BitcoinZ $BTCZ and Ethereum Classic $ETC
All of them have been requested by our users, so feel free to keep giving us feedback! 
#cryptocurrency #CryptoNews",68,33
2018-02-27 06:59:18+00:00,"After 2 crazy months in #Crypto world its a good period to purchase some $XMG #Magi team continues working on improvements/ developments
March will be a Magical month
@BitcoinGarden
@Goldlabel999 @Cryptonaire8 @ex33s @Mcgivney1979  @BittrexExchange @Cryptopia_NZ 
@juan_diaz_diaz https://t.co/6hGqYWTCTh",21,7
2018-02-27 08:01:40+00:00,"@CoinMagi ===========================================
Welcome, pool of [XMG] MAGI  https://t.co/bcpu5kasi3 - fee 0.5%
===========================================",0,0
2018-03-06 17:42:38+00:00,"💥#Magi #XMG currency of the future
New website in development!
More developments and improvements are in progress!
@BitcoinGarden @cryptoadvisor01 @nadirdury @ex33s @Mcgivney1979 @TradeSatoshi @BittrexExchange @Cryptopia_NZ @BTCPOPCO @WeTrustPlatform https://t.co/UvFiu6TxVn",17,8
2018-03-06 16:48:15+00:00,"Magi $XMG price: $0.461361

We checked! Binance registration is currently open💲🚀

➡️ https://t.co/vYyuBkYxfC

$BCO $DMB $CNX $IXT $NEOS $XPA $ELTCOIN $REX $PASC $ELE $GTC $BASH $ONX $GRIM $TOA $HNC $ZRC $VOLT $LOG $RPC $GXS $DASH https://t.co/X6BVqak4xj",0,0
2018-03-06 09:12:05+00:00,@YobitExchange And when will #XMG #magi wallet be updated after 6 months?@YobitExchanget @YobitExchange,0,0
2018-03-07 15:05:05+00:00,"#Magi #XMG currency of the future needs your support! Check https://t.co/lmZBKWGPy0
Thanks to all #crypto-friends! $Magi 
$XMG @BitcoinGarden @cryptoadvisor01 @nadirdury @ex33s @Mcgivney1979 @myTDNtv @cryptotasticnet @Goldlabel999 @Cryptonaire8 @AlojzJakob @JosePardelhas https://t.co/hSFQnZ3Lcb",18,10
2018-03-08 22:49:56+00:00,"https://t.co/RsSMhGgPwc #Magi #XMG биржевая стоимость, график, вывести монету с биржи #криптовалюта #биткойн #bitcoin #binance #LiveCoin #btc",0,0
2018-03-07 05:28:20+00:00,@CoinMagi @Coin_Magi_XMG Don’t know how to stake $MAGI ? Just deposit at @btcpopco and receive staking rewards automatically. https://t.co/SHw4XqrPfm,2,1
2018-03-09 03:50:41+00:00,"Bittrex - Volume changed on Coin Magi (BTC/XMG)! Price: 0.00004255 (+1.19%), Volume: +38.83% https://t.co/xg09DOp9SB",0,0
2018-03-12 14:07:52+00:00,"Magi $XMG price: $0.411493

We verified that Binance is accepting new users!👍💵

➡️ https://t.co/vYyuBkYxfC

$XCXT $REM $ADST $PCN $PND $AIX $PTOY $CRW $OCL $ZER $MLN $DGD $CREA $NEBL $CACH $FRST $NULS $PURA $XRL https://t.co/jP2lwdvIfH",0,0
2018-03-11 16:37:40+00:00,"Magi $XMG price: $0.371077

We verified that Binance is accepting new users!💵🤑

➡️ https://t.co/NhQ8HHwKrM

$BCF $LVPS $XMCC $PAK $ETHOS $CAG $BTCS $XPD $NVST $NMR $IOST $CDX $SEQ $WAND $BLK $OTN $POA $SCT https://t.co/UVw99hLdbn",0,0
2018-03-12 11:43:46+00:00,"Bittrex - Volume changed on Coin Magi (BTC/XMG)! Price: 0.00004450 (+3.66%), Volume: +41.35% https://t.co/xg09DOGLhb",0,0
2018-03-11 11:10:23+00:00,"Криптовалюта Magi XMG https://t.co/RsSMhGgPwc цена к рублю, график, майнинг монеты #топкриптовалют #биткойн #эфириум #bitcoin #yobit #exmo #binance #poloniex #ethereum",0,0
2018-03-14 14:53:24+00:00,"Monitor multiple mining pools in one dashboard! https://t.co/YqZb595nMC 
@Coin_Magi_XMG @CoinMagi @Cointelegraph https://t.co/quu9FYQKEA",7,3
2018-03-14 20:05:32+00:00,"Спецификация данной монеты – это гибридный майнинг, то есть добыча монет за счет выполнения вычислительных работ центрального процессора и добыча монет за счет хранения самих монет на кошельке.
#Magi #XMG https://t.co/pRFtOJVhhD",0,0
2018-03-13 06:07:38+00:00,Magi team can't do anymore about it. #Magi #XMG sent multiple requests Yobit has to take action! https://t.co/qfPXU2obs2,7,2
2018-03-14 20:08:50+00:00,"Coin Magi (XMG) - альтернативная криптовалюта, которая добывается вычислительными мощностями процессора CPU, без использования видеокарты, FPGA или ASIC-майнеров. 
#Magi #XMG",0,0
2018-03-14 20:03:13+00:00,"Общее количество выпущенных монет будет составлять 25 миллионов. XMG была запущена 15 сентября 2014 года. На начало марта 2018 года выпущено чуть больше 7,5 млн монет. Общая капитализация – 4 млн $.
#Magi $XMG #HODL",0,0
2018-03-16 19:27:05+00:00,"https://t.co/wdzvSLyJWa
#Magi #XMG unique M7M-V2 digital currency will stay on Bittrex exchange verified markets!
$Magi $XMG has more coming
👀
@ex33s @BitcoinGarden @cryptoadvisor01 @WeTrustPlatform @JosePardelhas @nadirdury @cryptotasticnet @myTDNtv @Goldlabel999 @CoinMagi https://t.co/o97L25j43f",15,6
2018-03-15 04:11:34+00:00,"Magi $XMG price: $0.401817

Binance has stop loss feature to help protect your assets!💸🚀

➡️ https://t.co/oic2OXZXUy

$SDRN $TNT $TAAS $XBY $VPRC $GCC $HORSE $STORM $WTT $ERC $TOA $CARBON $XSPEC $KOBO $BYC $DFT $NEOS $PURE https://t.co/0CiNTV7xep",1,0
2018-03-16 15:07:08+00:00,"Magi $XMG price: $0.411493

Binance is TEMPORARILY accepting new users!💸👍

➡️ https://t.co/zvLu1i8RAc

$LANA $BURST $JC $PKT $EDG $HAT $DSR $NEO $LUNA $ITNS $XJO $BELA $BRX $XLR $HBT $SNOV $ITI $APPC $VTA $QRK $CPAY $NOTE $HOLD https://t.co/niRqhuNAZU",0,0
2018-03-16 15:09:48+00:00,"Do reseach before investing! Looking for great long-term digital currency? Check #Magi #XMG 
Updates will follow soon! $Magi $XMG @Coin_Magi_XMG
@ex33s @nadirdury @Cryptonaire8 @AlojzJakob @Mcgivney1979 @BittrexExchange @Cryptopia_NZ @TradeSatoshi @BTCPOPCO @devnullius https://t.co/XY2AL7mIje",8,6
2018-03-15 17:44:32+00:00,"#Magi #XMG https://t.co/RsSMhGgPwc цена к рублю, графики, майнинг монеты #новостикриптовалют #биткойн #эфириум #bitcoin #yobit #exmo #binance #poloniex #ethereum",0,0
2018-03-16 03:27:35+00:00,"Bittrex - Volume changed on Coin Magi (BTC/XMG)! Price: 0.00003946 (+2.63%), Volume: +57.09% https://t.co/xg09DOGLhb",0,0
2018-03-16 23:43:52+00:00,"Hey gang!  Check out my top Crytpo picks for 2018 and beyond...
https://t.co/Zvyb9DZztk
@PotCoin @MoinMovement @Coin_Magi_XMG @Tronfoundation @electroneum",2,1
2018-03-18 23:01:21+00:00,"@Coin_Magi_XMG I just sent a little bit of Magi 7.0 to be exact. Magi is the future of money when the base human monkey mind understands that food, clothing, shelter should be the basics we all give ourselves. Fair exchange, freedom, equality. Please keep going. W/ Light 2U!!, eb https://t.co/4pbCShjCIH",5,2
2018-03-17 03:58:35+00:00,"Magi $XMG price: $0.411493

We checked! Binance registration is currently open😜🤑

➡️ https://t.co/zvLu1i8RAc

$SIB $DALC $SANDG $TRUMP $XDN $XMCC $SALT $FYP $ABJ $ZRC $AI $KEY $GLD $DADI $ACC $VSL $CAN $HXX $SRC $BCH $MAC $SUMO $SKC $RVT https://t.co/cLlQ7otcdN",0,0
2018-03-17 08:38:51+00:00,#Magi #XMG currency of the future info; website will be back online soon! $Magi $XMG continues working on updates & improvements! @cryptoadvisor01 @BitcoinGarden @CoinMagi @nadirdury @ex33s @Goldlabel999 @BittrexExchange @Cryptopia_NZ @TradeSatoshi @BTCPOPCO https://t.co/jYHm6mT1LP,13,5
2018-03-20 14:54:35+00:00,"Magi $XMG price: $0.277637

You can trade for as low as 0.05% fee on Binance!💸😱

➡️ https://t.co/vYyuBkYxfC

$RMC $EVIL $STAK $SNRG $ZPT $C20 $ORE $VOT $ARI $SWT $EQT $AGRS $AMP $COAL $OMG $RNS $MDA $MCRN $TNB $WOMEN $MANA #blockchain https://t.co/OpTC96PCLl",0,0
